2024-02-23 09:07:23,036 INFO  [restartedMain] com.dev.HiddenBATH.HiddenBathApplication : Starting HiddenBathApplication using Java 17.0.8.1 with PID 1120 (D:\BigData\NewWork\ClientSiteJava17\HiddenBATH\target\classes started by thra_ in D:\BigData\NewWork\ClientSiteJava17\HiddenBATH)
2024-02-23 11:52:04,942 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:52:04,944 WARN  [http-nio-8080-exec-7] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-7][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:13,351 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:13,353 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:13,361 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:13,363 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:33,205 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:33,206 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:33,214 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:33,216 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:45,678 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:45,680 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:45,688 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 11:57:45,690 WARN  [http-nio-8080-exec-5] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-5][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:09,326 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:09,328 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:09,335 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:09,337 WARN  [http-nio-8080-exec-2] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-2][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:52,773 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:52,775 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHeader" found in template front/minimal/index, line 10, col 67. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:52,782 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalFooter" found in template front/minimal/index, line 1526, col 48. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:00:52,784 WARN  [http-nio-8080-exec-8] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-8][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalScript" found in template front/minimal/index, line 1528, col 11. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalScript}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
2024-02-23 12:01:14,558 WARN  [http-nio-8080-exec-9] org.thymeleaf.standard.processor.AbstractStandardFragmentInsertionTagProcessor : [THYMELEAF][http-nio-8080-exec-9][front/minimal/index] Deprecated unwrapped fragment expression "fragments/front/minimal/common :: minimalHead" found in template front/minimal/index, line 6, col 7. Please use the complete syntax of fragment expressions instead ("~{fragments/front/minimal/common :: minimalHead}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
